Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,41.35,41.67,40.71,40.71,444600,40.71
2015-06-01,41.30,41.50,40.76,41.45,437700,41.45
2015-05-29,41.60,42.02,41.58,41.63,1274400,41.63
2015-05-28,41.50,41.68,41.035,41.43,330500,41.43
2015-05-27,41.77,41.86,41.15,41.43,433200,41.43
2015-05-26,42.10,42.28,41.71,41.96,461500,41.96
2015-05-25,41.53,42.18,41.45,41.97,371300,41.97
2015-05-22,41.57,41.63,41.45,41.54,390500,41.54
2015-05-21,41.46,41.71,41.24,41.40,646300,41.40
2015-05-20,41.56,41.99,41.18,41.46,572500,41.46
2015-05-19,42.16,42.27,41.34,41.39,644100,41.39
2015-05-18,42.61,42.71,42.16,42.16,423400,42.16
2015-05-15,42.44,42.83,42.36,42.65,398900,42.65
2015-05-14,42.04,42.19,41.635,42.13,483800,42.13
2015-05-13,41.67,42.09,41.515,42.04,519000,42.04
2015-05-12,41.28,41.92,41.15,41.81,608500,41.81
2015-05-11,42.10,42.35,41.06,41.21,770800,41.21
2015-05-08,42.00,42.42,41.91,42.09,490600,42.09
2015-05-07,41.50,41.73,40.85,41.61,759600,41.61
2015-05-06,42.50,42.53,41.855,42.00,826700,42.00
2015-05-05,42.90,43.41,42.63,43.08,549200,43.08
2015-05-04,42.29,42.70,42.14,42.57,388300,42.57
2015-05-01,42.20,42.28,41.97,42.10,468500,42.10
2015-04-30,42.00,42.20,41.61,42.15,587900,42.15
2015-04-29,43.03,43.10,42.11,42.11,533400,42.11
2015-04-28,43.00,43.25,42.70,42.96,568800,42.96
2015-04-27,42.94,43.16,42.10,43.01,639400,43.01
2015-04-24,42.35,42.85,42.31,42.85,547500,42.85
2015-04-23,42.20,42.22,41.54,42.03,655600,42.03
2015-04-22,42.00,42.54,41.99,42.14,568200,42.14
2015-04-21,42.09,42.22,41.77,42.00,1022800,42.00
2015-04-20,42.09,42.38,41.61,42.07,538200,42.07
2015-04-17,42.80,43.06,42.35,42.38,457300,42.38
2015-04-16,43.99,43.99,42.64,43.00,727100,43.00
2015-04-15,43.70,43.87,43.21,43.79,747800,43.79
2015-04-14,42.78,43.46,42.78,43.10,359000,43.10
2015-04-13,42.75,43.24,42.74,43.16,378100,43.16
2015-04-10,42.62,42.82,42.42,42.67,340200,42.67
2015-04-09,41.99,42.61,41.99,42.46,528000,42.46
2015-04-08,41.51,41.75,41.30,41.61,419400,41.61
2015-04-07,41.47,42.09,41.38,41.54,600700,41.54
2015-04-06,41.23,41.23,41.23,41.23,000,41.23
2015-04-03,41.23,41.23,41.23,41.23,000,41.23
2015-04-02,41.37,41.72,41.22,41.23,717300,41.23
2015-04-01,41.14,41.745,41.10,41.50,636400,41.50
2015-03-31,41.50,41.91,41.36,41.41,726900,41.41
2015-03-30,41.49,41.78,41.16,41.39,627300,41.39
2015-03-27,41.81,41.87,41.285,41.71,1302700,41.71
2015-03-26,42.50,42.54,42.02,42.07,374900,42.07
2015-03-25,42.91,43.10,42.67,42.75,432200,42.75
2015-03-24,42.75,43.04,42.55,42.90,433800,42.90
2015-03-23,43.27,43.30,42.73,42.89,315700,42.89
2015-03-20,42.54,43.30,42.52,43.27,506300,43.27
2015-03-19,42.91,43.25,42.64,42.72,799900,42.72
2015-03-18,43.13,43.30,42.54,42.79,644500,42.79
2015-03-17,43.20,43.25,42.68,42.84,533500,42.84
2015-03-16,42.76,43.06,42.26,42.83,338700,42.83
2015-03-13,42.85,43.00,42.17,42.66,357500,42.66
2015-03-12,42.21,42.90,42.03,42.85,530600,42.85
2015-03-11,41.80,42.51,41.71,42.26,552700,42.26
2015-03-10,42.43,42.73,42.135,42.27,627500,42.27
2015-03-09,42.29,42.57,42.00,42.50,543900,42.50
2015-03-06,41.69,42.40,41.54,42.35,753200,42.35
2015-03-05,42.60,42.81,41.29,41.80,928100,41.80
2015-03-04,43.00,43.56,42.78,42.79,1765900,42.79
2015-03-03,44.77,45.37,43.73,44.11,578100,42.79143
2015-03-02,43.78,44.77,43.78,44.52,658900,43.18918
2015-02-27,43.85,44.36,43.49,44.14,1256400,42.82053
2015-02-26,43.49,43.77,43.285,43.74,531400,42.43249
2015-02-25,43.48,43.92,43.09,43.74,571500,42.43249
2015-02-24,43.19,43.495,42.66,43.32,545400,42.02505
2015-02-23,42.18,43.18,42.01,43.18,616800,41.88923
2015-02-20,42.50,42.75,41.78,41.99,500600,40.73481
2015-02-19,42.27,42.70,42.18,42.45,599200,41.18105
2015-02-18,41.60,42.12,41.46,42.12,899400,40.86092
2015-02-17,41.22,41.60,40.95,41.07,458900,39.8423
2015-02-16,40.65,41.25,40.62,41.22,441100,39.98782
2015-02-13,39.95,40.73,39.68,40.48,807100,39.26994
2015-02-12,40.50,40.67,39.50,39.65,760000,38.46475
2015-02-11,40.18,40.66,39.99,40.14,456200,38.9401
2015-02-10,39.96,40.09,39.62,39.83,444300,38.63937
2015-02-09,39.67,40.01,39.59,39.91,310100,38.71698
2015-02-06,39.68,40.05,39.54,39.71,586700,38.52296
2015-02-05,39.45,39.75,39.29,39.62,505900,38.43565
2015-02-04,39.50,39.67,39.20,39.46,602300,38.28043
2015-02-03,38.75,39.05,38.65,38.95,488700,37.78568
2015-02-02,38.01,38.75,38.00,38.63,588900,37.47524
2015-01-30,38.19,38.55,37.98,38.14,1019000,36.99989
2015-01-29,37.75,38.19,37.75,38.09,598600,36.95139
2015-01-28,37.95,38.16,37.73,38.10,353400,36.96109
2015-01-27,37.80,38.085,37.77,38.01,551200,36.87378
2015-01-26,37.66,37.66,37.66,37.66,000,36.53424
2015-01-23,37.21,37.69,37.17,37.66,638000,36.53424
2015-01-22,37.13,37.13,36.90,36.99,548800,35.88427
2015-01-21,36.87,37.25,36.73,37.13,577000,36.02008
2015-01-20,36.35,36.76,36.05,36.63,384400,35.53503
2015-01-19,36.60,36.89,36.48,36.64,444100,35.54473
2015-01-16,36.30,36.75,36.14,36.34,388700,35.2537
2015-01-15,36.50,36.53,36.16,36.30,521500,35.21489
2015-01-14,36.64,36.93,36.40,36.57,342300,35.47682
2015-01-13,36.90,36.93,36.46,36.66,232200,35.56413
2015-01-12,37.00,37.25,36.89,36.95,218400,35.84546
2015-01-09,36.90,37.23,36.85,37.17,374800,36.05888
2015-01-08,36.85,36.96,36.59,36.70,309900,35.60294
2015-01-07,36.29,36.54,36.20,36.45,421800,35.36041
2015-01-06,36.61,36.75,36.19,36.41,435100,35.32161
2015-01-05,36.75,36.99,36.68,36.96,280300,35.85516
2015-01-02,36.98,36.98,36.48,36.77,173900,35.67084
2015-01-01,36.74,36.74,36.74,36.74,000,35.64174
2014-12-31,36.80,36.85,36.62,36.74,106600,35.64174
2014-12-30,37.05,37.20,36.58,36.66,254800,35.56413
2014-12-29,36.65,37.05,36.63,36.98,292600,35.87457
2014-12-26,36.64,36.64,36.64,36.64,000,35.54473
2014-12-25,36.64,36.64,36.64,36.64,000,35.54473
2014-12-24,36.56,36.72,36.32,36.64,117600,35.54473
2014-12-23,36.80,36.97,36.55,36.61,303000,35.51563
2014-12-22,36.50,36.78,36.34,36.78,383000,35.68054
2014-12-19,35.98,36.47,35.90,36.47,1052600,35.37981
2014-12-18,35.20,35.92,35.20,35.54,672600,34.47761
2014-12-17,35.05,35.37,34.99,35.04,382500,33.99256
2014-12-16,35.33,35.36,35.02,35.11,543300,34.06047
2014-12-15,35.25,35.63,35.06,35.37,387100,34.31269
2014-12-12,35.34,35.87,35.31,35.62,453900,34.55522
2014-12-11,35.38,35.56,35.16,35.46,693500,34.40
2014-12-10,36.02,36.10,35.42,35.57,459900,34.50671
2014-12-09,36.33,36.49,36.00,36.00,544400,34.92386
2014-12-08,36.26,36.75,36.24,36.49,355800,35.39922
2014-12-05,36.42,36.68,36.09,36.25,487600,35.16639
2014-12-04,36.40,36.50,36.02,36.34,533800,35.2537
2014-12-03,36.00,36.43,35.70,36.25,381600,35.16639
2014-12-02,35.77,36.20,35.53,36.16,356800,35.07908
2014-12-01,36.15,36.38,35.78,35.82,491500,34.74924
2014-11-28,36.09,36.10,35.74,36.00,603400,34.92386
2014-11-27,36.01,36.49,35.95,36.05,309100,34.97237
2014-11-26,35.46,36.08,35.46,36.01,317600,34.93356
2014-11-25,35.43,35.59,35.14,35.43,414500,34.3709
2014-11-24,35.75,35.98,35.46,35.52,403100,34.45821
2014-11-21,35.58,35.81,35.35,35.56,315400,34.49702
2014-11-20,35.85,35.96,35.53,35.67,350200,34.60372
2014-11-19,36.00,36.16,35.89,35.95,382900,34.87536
2014-11-18,36.30,36.39,35.89,36.13,342000,35.04998
2014-11-17,36.82,36.94,36.21,36.25,396200,35.16639
2014-11-14,37.00,37.00,36.59,36.78,279000,35.68054
2014-11-13,36.85,36.97,36.59,36.81,365200,35.70965
2014-11-12,36.74,36.99,36.66,36.66,366600,35.56413
2014-11-11,37.01,37.01,36.73,36.75,494600,35.65144
2014-11-10,37.25,37.25,36.59,37.00,432000,35.89397
2014-11-07,37.30,37.35,37.05,37.24,722100,36.1268
2014-11-06,36.80,37.04,36.755,36.98,740400,35.87457
2014-11-05,36.46,36.69,36.35,36.63,580200,35.53503
2014-11-04,36.07,36.51,36.06,36.48,819000,35.38951
2014-11-03,36.04,36.37,35.99,36.10,308600,35.02087
2014-10-31,35.92,36.24,35.815,35.99,820700,34.91416
2014-10-30,35.60,35.85,35.58,35.79,485300,34.72014
2014-10-29,35.66,35.79,35.34,35.40,335800,34.3418
2014-10-28,35.51,35.64,35.35,35.61,329800,34.54552
2014-10-27,35.41,35.65,35.31,35.43,424200,34.3709
2014-10-24,35.20,35.48,35.07,35.35,496300,34.29329
2014-10-23,35.02,35.17,34.87,35.08,554200,34.03136
2014-10-22,35.00,35.18,34.95,35.16,422300,34.10897
2014-10-21,34.72,34.95,34.51,34.63,468100,33.59482
2014-10-20,34.59,34.72,34.49,34.59,416700,33.55601
2014-10-17,34.71,34.95,34.27,34.34,617100,33.31348
2014-10-16,34.43,34.56,34.07,34.45,866900,33.4202
2014-10-15,34.46,34.76,34.40,34.51,491000,33.4784
2014-10-14,34.26,34.64,34.14,34.56,513500,33.52691
2014-10-13,34.46,34.46,34.07,34.25,458800,33.22617
2014-10-10,34.95,35.21,34.66,34.67,598900,33.63362
2014-10-09,35.20,35.40,35.10,35.20,523000,34.14778
2014-10-08,35.11,35.23,35.01,35.06,529100,34.01196
2014-10-07,35.81,35.89,35.07,35.59,522300,34.52612
2014-10-06,35.74,35.89,35.68,35.81,195300,34.73954
2014-10-03,35.67,35.81,35.62,35.72,530700,34.65223
2014-10-02,35.78,36.15,35.66,35.73,794000,34.66193
2014-10-01,35.70,36.20,35.55,36.12,773400,35.04027
2014-09-30,35.83,35.94,35.65,35.86,548900,34.78805
2014-09-29,35.80,36.18,35.79,35.91,397500,34.83655
2014-09-26,36.06,36.07,35.92,35.96,452200,34.88506
2014-09-25,36.30,36.48,36.23,36.36,374800,35.2731
2014-09-24,36.03,36.20,35.90,36.18,337300,35.09848
2014-09-23,36.00,36.49,35.81,36.45,407200,35.36041
2014-09-22,36.15,36.17,35.81,35.96,454000,34.88506
2014-09-19,36.00,36.22,35.93,36.20,574500,35.11788
2014-09-18,35.85,35.98,35.49,35.94,736800,34.86565
2014-09-17,36.45,36.45,35.85,35.85,579900,34.77834
2014-09-16,36.34,36.37,36.20,36.20,556400,35.11788
2014-09-15,36.40,36.49,36.30,36.34,555300,35.2537
2014-09-12,36.43,36.52,36.30,36.51,684900,35.41861
2014-09-11,36.45,36.62,36.37,36.51,449900,35.41861
2014-09-10,36.34,36.52,36.23,36.46,489100,35.37011
2014-09-09,36.30,36.63,36.24,36.63,249200,35.53503
2014-09-08,36.52,36.64,36.27,36.41,325600,35.32161
2014-09-05,36.68,36.965,36.51,36.54,381000,35.44772
2014-09-04,36.62,36.85,36.51,36.62,390100,35.52533
2014-09-03,36.96,37.05,36.76,36.83,809000,35.72905
2014-09-02,37.44,37.74,37.35,37.71,676300,35.33684
2014-09-01,37.48,37.60,37.33,37.37,448600,35.01824
2014-08-29,37.28,37.49,37.18,37.49,1184900,35.13069
2014-08-28,37.03,37.25,36.88,37.24,490700,34.89642
2014-08-27,37.00,37.355,37.00,37.14,614300,34.80272
2014-08-26,36.92,37.13,36.90,36.99,374100,34.66216
2014-08-25,36.95,37.05,36.81,36.91,512800,34.58719
2014-08-22,37.04,37.125,36.795,37.10,767900,34.76523
2014-08-21,36.87,37.19,36.70,37.19,1036600,34.84957
2014-08-20,36.46,36.60,36.34,36.60,594300,34.2967
2014-08-19,36.20,36.47,36.16,36.36,555700,34.0718
2014-08-18,35.90,36.15,35.85,36.08,434000,33.80943
2014-08-15,35.76,36.04,35.76,35.84,342500,33.58453
2014-08-14,35.46,35.84,35.45,35.72,588500,33.47208
2014-08-13,35.51,35.62,35.40,35.46,330400,33.22844
2014-08-12,35.40,35.70,35.37,35.58,525200,33.34089
2014-08-11,35.63,35.68,35.23,35.28,448900,33.05977
2014-08-08,35.48,35.69,35.22,35.42,598900,33.19096
2014-08-07,35.64,35.68,35.51,35.65,463300,33.40649
2014-08-06,35.65,35.76,35.47,35.72,635700,33.47208
2014-08-05,36.03,36.04,35.70,35.79,621800,33.53767
2014-08-04,35.89,35.98,35.74,35.93,398200,33.66886
2014-08-01,36.10,36.16,35.69,35.95,1197400,33.68761
2014-07-31,36.09,36.31,36.03,36.19,485200,33.9125
2014-07-30,36.16,36.33,36.01,36.21,429600,33.93124
2014-07-29,36.15,36.35,36.14,36.20,292000,33.92187
2014-07-28,36.20,36.34,36.15,36.15,273300,33.87502
2014-07-25,36.60,36.62,36.09,36.22,1019500,33.94061
2014-07-24,36.54,36.78,36.46,36.60,614900,34.2967
2014-07-23,36.48,36.61,36.26,36.60,658400,34.2967
2014-07-22,36.16,36.34,36.06,36.24,300600,33.95936
2014-07-21,36.25,36.44,36.16,36.21,363600,33.93124
2014-07-18,36.16,36.33,36.07,36.20,482400,33.92187
2014-07-17,36.50,36.55,36.20,36.22,385200,33.94061
2014-07-16,36.45,36.46,36.23,36.34,336300,34.05306
2014-07-15,36.36,36.40,36.14,36.33,308200,34.04369
2014-07-14,36.10,36.35,35.96,36.15,337600,33.87502
2014-07-11,35.81,36.06,35.75,35.86,485000,33.60327
2014-07-10,36.05,36.18,35.84,35.87,343800,33.61264
2014-07-09,36.04,36.10,35.80,35.99,496900,33.72509
2014-07-08,36.41,36.45,36.05,36.15,666400,33.87502
2014-07-07,36.23,36.42,36.23,36.34,406400,34.05306
2014-07-04,36.20,36.31,36.09,36.21,348300,33.93124
2014-07-03,36.18,36.35,35.88,36.05,438900,33.78131
2014-07-02,35.46,35.95,35.46,35.94,668100,33.67823
2014-07-01,35.61,35.73,35.21,35.34,564800,33.11599
2014-06-30,35.70,35.70,35.36,35.64,521400,33.39711
2014-06-27,35.65,35.69,35.385,35.54,521900,33.30341
2014-06-26,35.41,35.53,35.38,35.46,432600,33.22844
2014-06-25,35.33,35.43,35.10,35.40,444100,33.17222
2014-06-24,35.36,35.59,35.27,35.51,335200,33.27529
2014-06-23,35.40,35.59,35.31,35.40,585100,33.17222
2014-06-20,35.63,35.74,35.35,35.40,675300,33.17222
2014-06-19,35.60,35.74,35.45,35.70,715700,33.45334
2014-06-18,35.30,35.54,35.27,35.45,514600,33.21907
2014-06-17,35.70,35.72,35.21,35.28,560800,33.05977
2014-06-16,35.60,35.75,35.50,35.70,736300,33.45334
2014-06-13,35.30,35.57,35.21,35.55,454000,33.31278
2014-06-12,35.43,35.57,35.36,35.45,278100,33.21907
2014-06-11,35.40,35.52,35.21,35.43,227700,33.20033
2014-06-10,35.67,35.75,35.38,35.46,248900,33.22844
2014-06-09,35.59,35.59,35.59,35.59,000,33.35026
2014-06-06,35.28,35.62,35.27,35.59,468600,33.35026
2014-06-05,35.45,35.63,35.10,35.22,462800,33.00355
2014-06-04,35.74,36.00,35.40,35.41,476200,33.18159
2014-06-03,36.13,36.19,35.64,35.68,655800,33.4346
2014-06-02,36.11,36.38,36.00,36.12,579900,33.84691
2014-05-30,36.45,36.66,35.98,35.98,1254600,33.71572
2014-05-29,36.35,36.66,36.35,36.44,281700,34.14677
2014-05-28,36.45,36.55,36.23,36.36,379400,34.0718
2014-05-27,36.40,36.60,36.35,36.35,274000,34.06243
2014-05-26,36.37,36.44,36.32,36.39,210700,34.09991
2014-05-23,36.15,36.43,36.15,36.25,302400,33.96873
2014-05-22,36.13,36.29,36.06,36.13,522700,33.85628
2014-05-21,35.97,36.17,35.91,35.98,492200,33.71572
2014-05-20,35.96,36.24,35.92,36.10,338400,33.82816
2014-05-19,35.80,36.12,35.80,36.02,419100,33.7532
2014-05-16,36.03,36.25,35.86,36.00,374900,33.73446
2014-05-15,35.98,36.23,35.89,36.23,317100,33.94998
2014-05-14,36.01,36.09,35.87,36.09,323800,33.81879
2014-05-13,35.80,36.00,35.72,36.00,531300,33.73446
2014-05-12,35.75,35.90,35.40,35.65,334400,33.40649
2014-05-09,35.70,35.85,35.44,35.80,328500,33.54704
2014-05-08,35.67,35.97,35.50,35.89,811900,33.63138
2014-05-07,35.38,35.60,35.04,35.49,485900,33.25655
2014-05-06,35.45,35.53,35.30,35.35,263900,33.12536
2014-05-05,35.40,35.66,35.32,35.45,207200,33.21907
2014-05-02,35.10,35.38,35.04,35.32,425700,33.09725
2014-05-01,35.70,35.70,35.18,35.23,486500,33.01292
2014-04-30,35.55,35.70,35.43,35.54,363300,33.30341
2014-04-29,35.70,35.77,35.45,35.53,427700,33.29403
2014-04-28,35.47,35.52,35.43,35.50,358300,33.26592
2014-04-25,35.50,35.50,35.50,35.50,000,33.26592
2014-04-24,35.70,35.78,35.44,35.50,523700,33.26592
2014-04-23,35.11,35.58,35.08,35.57,551400,33.33152
2014-04-22,35.30,35.35,35.06,35.06,264300,32.85362
2014-04-21,35.22,35.22,35.22,35.22,000,33.00355
2014-04-18,35.22,35.22,35.22,35.22,000,33.00355
2014-04-17,35.27,35.27,35.05,35.22,275500,33.00355
2014-04-16,34.94,35.10,34.90,35.10,274500,32.8911
2014-04-15,34.85,35.00,34.73,34.83,311300,32.63809
2014-04-14,35.11,35.21,34.66,34.70,549100,32.51627
2014-04-11,35.29,35.29,35.04,35.22,451400,33.00355
2014-04-10,35.62,35.79,35.45,35.50,463800,33.26592
2014-04-09,35.66,35.69,35.41,35.46,590000,33.22844
2014-04-08,35.20,35.54,35.20,35.44,553200,33.2097
2014-04-07,35.25,35.39,35.10,35.28,794900,33.05977
2014-04-04,35.45,35.66,35.15,35.30,730100,33.07851
2014-04-03,35.61,35.67,35.22,35.41,639100,33.18159
2014-04-02,35.74,35.82,35.44,35.54,690300,33.30341
2014-04-01,35.92,36.14,35.72,35.87,585600,33.61264
2014-03-31,35.94,36.42,35.91,36.07,602200,33.80005
2014-03-28,36.00,36.08,35.85,35.91,486500,33.65012
2014-03-27,36.25,36.26,35.79,36.18,542100,33.90313
2014-03-26,36.10,36.50,36.09,36.34,408400,34.05306
2014-03-25,35.72,36.04,35.62,36.04,372000,33.77194
2014-03-24,35.88,36.00,35.62,35.95,234000,33.68761
2014-03-21,35.87,36.06,35.71,36.06,495300,33.79068
2014-03-20,36.22,36.22,35.72,35.83,1167900,33.57516
2014-03-19,36.10,36.19,35.90,36.15,559200,33.87502
2014-03-18,36.00,36.18,35.98,36.13,254000,33.85628
2014-03-17,35.99,36.025,35.72,35.94,339500,33.67823
2014-03-14,36.10,36.25,35.88,36.10,404400,33.82816
2014-03-13,36.63,36.85,36.44,36.55,398600,34.24985
2014-03-12,36.53,36.60,36.29,36.51,541000,34.21236
2014-03-11,36.64,36.71,36.395,36.46,406200,34.16551
2014-03-10,36.72,36.72,36.39,36.45,344400,34.15614
2014-03-07,36.64,36.90,36.64,36.78,362300,34.46537
2014-03-06,36.72,36.83,36.53,36.69,322400,34.38103
2014-03-05,37.00,37.01,36.68,36.84,720200,34.5216
2014-03-04,36.40,36.74,36.27,36.70,574500,34.39041
2014-03-03,36.55,36.66,36.10,36.47,962700,34.17488
2014-02-28,37.80,37.87,37.41,37.56,1505500,34.01558
2014-02-27,37.56,37.67,37.48,37.64,617200,34.08803
2014-02-26,37.40,37.60,37.30,37.60,531400,34.0518
2014-02-25,37.67,37.75,37.25,37.38,283900,33.85257
2014-02-24,37.65,37.86,37.48,37.54,387100,33.99747
2014-02-21,37.69,37.93,37.45,37.50,331200,33.96124
2014-02-20,37.50,37.62,37.28,37.45,480700,33.91596
2014-02-19,37.20,37.59,37.10,37.34,703100,33.81634
2014-02-18,37.10,37.29,36.98,37.07,467300,33.57182
2014-02-17,37.02,37.02,36.87,36.97,490700,33.48126
2014-02-14,36.65,36.97,36.45,36.80,821100,33.3273
2014-02-13,35.40,36.69,35.28,36.25,773000,32.8292
2014-02-12,35.00,36.50,34.84,35.69,700000,32.32204
2014-02-11,34.79,34.94,34.71,34.83,305800,31.5432
2014-02-10,34.95,34.99,34.72,34.85,300100,31.56131
2014-02-07,34.70,34.85,34.555,34.74,336400,31.4617
2014-02-06,34.50,34.83,34.48,34.66,398000,31.38924
2014-02-05,35.18,35.20,34.21,34.43,683500,31.18095
2014-02-04,35.20,35.44,34.86,34.94,928700,31.64282
2014-02-03,35.50,35.80,35.41,35.66,277700,32.29488
2014-01-31,35.70,35.82,35.51,35.62,512000,32.25865
2014-01-30,35.65,35.76,35.26,35.71,453500,32.34016
2014-01-29,35.64,35.85,35.53,35.85,555100,32.46694
2014-01-28,35.65,35.83,35.50,35.64,646000,32.27676
2014-01-27,36.00,36.00,36.00,36.00,000,32.60279
2014-01-24,36.07,36.20,35.94,36.00,652900,32.60279
2014-01-23,36.30,36.45,36.01,36.07,621900,32.66619
2014-01-22,36.54,36.55,36.04,36.45,423500,33.01033
2014-01-21,36.00,36.57,35.91,36.49,833100,33.04655
2014-01-20,36.15,36.20,35.85,36.06,366200,32.65713
2014-01-17,36.30,36.35,36.07,36.19,386200,32.77486
2014-01-16,36.50,36.50,36.35,36.45,353900,33.01033
2014-01-15,36.15,36.29,36.00,36.20,332100,32.78392
2014-01-14,36.33,36.48,36.00,36.09,445000,32.6843
2014-01-13,36.98,37.04,36.40,36.50,303800,33.05561
2014-01-10,36.84,37.10,36.65,36.76,177100,33.29107
2014-01-09,36.73,36.95,36.57,36.91,205600,33.42692
2014-01-08,37.00,37.14,36.69,36.82,234500,33.34541
2014-01-07,36.99,37.09,36.66,36.67,224400,33.20956
2014-01-06,36.73,37.26,36.61,36.84,233700,33.36352
2014-01-03,36.72,36.79,36.51,36.73,180200,33.2639
2014-01-02,36.98,37.19,36.82,36.85,217000,33.37258
2014-01-01,36.76,36.76,36.76,36.76,000,33.29107
2013-12-31,37.00,37.00,36.76,36.76,155300,33.29107
2013-12-30,37.07,37.22,36.88,36.98,204600,33.49031
2013-12-27,37.10,37.10,36.63,36.72,193300,33.25485
2013-12-26,36.94,36.94,36.94,36.94,000,33.45409
2013-12-25,36.94,36.94,36.94,36.94,000,33.45409
2013-12-24,36.88,37.08,36.58,36.94,203500,33.45409
2013-12-23,36.38,36.99,36.25,36.55,387600,33.10089
2013-12-20,36.10,36.50,35.90,36.37,796100,32.93787
2013-12-19,35.14,35.99,35.00,35.98,1060500,32.58468
2013-12-18,35.05,35.40,35.02,35.14,588200,31.82395
2013-12-17,35.25,35.44,35.03,35.20,690300,31.87829
2013-12-16,35.63,35.63,35.26,35.40,564300,32.05941
2013-12-13,35.40,35.74,35.27,35.70,407900,32.3311
2013-12-12,36.18,36.26,35.25,35.44,922300,32.09564
2013-12-11,36.00,36.53,35.93,36.01,394900,32.61185
2013-12-10,36.05,36.54,36.00,36.26,621000,32.83825
2013-12-09,36.45,36.625,36.00,36.04,538400,32.63902
2013-12-06,36.01,36.45,35.94,36.25,462800,32.8292
2013-12-05,36.55,36.55,36.05,36.05,745900,32.64807
2013-12-04,36.86,37.09,36.69,36.85,674000,33.37258
2013-12-03,36.68,37.18,36.68,36.95,385300,33.46314
2013-12-02,37.25,37.26,36.64,36.83,493300,33.35447
2013-11-29,37.16,37.38,36.995,37.10,661600,33.59899
2013-11-28,37.31,37.59,37.10,37.10,470000,33.59899
2013-11-27,37.51,37.68,37.34,37.39,378700,33.86162
2013-11-26,37.80,37.96,37.50,37.65,993200,34.09709
2013-11-25,37.35,37.93,37.28,37.85,685700,34.27821
2013-11-22,37.00,37.585,36.94,37.09,450100,33.58993
2013-11-21,36.77,36.99,36.60,36.84,652600,33.36352
2013-11-20,37.14,37.14,36.71,37.00,578700,33.50842
